name,ingredients,description
Steak Au Poivre,"['unsalted beef stock', 'onion', 'carrot', 'bay leaf', 'thyme', 'whole black peppercorn', 'black peppercorns', 'green peppercorn', 'new york strip steaks', 'vegetable oil', 'unsalted butter', 'shallots', 'cognac', 'dry white wine', 'parsley']",An American-French restaurant classic.
Mushroom Ravioli,"['button mushrooms', 'portabella mushrooms', 'olive oil', 'butter', 'shallots', 'garlic cloves', 'salt', 'wonton wrappers', 'cornstarch', '1%25 low-fat milk', 'all-purpose flour', 'fresh parmesan cheese', 'fresh chives', 'salt', 'fresh ground black pepper']","From Cooking Light, with slight midifications.  Vegetarian meal hubby will actually eat!"
Layered Ice Cream &quot;cake&quot;,"['shortcake cups', 'ice cream', 'hot fudge', 'whipped cream', 'strawberry']","I just came up with this recipe spur of the moment. I'm only 12 (by the way I'm using my mom's account) and I LOVE to create, cook, bake,and eat! I think this would be a great after-school snack for your kids (it's super quick) or just a tasty uplifting treat when your day has been yucky. Hope you like! please give me some suggestions!!! :)"
Santa Fe-Tastic Chicken Tortilla Soup,"['vegetable oil', 'vegetable oil', 'corn on the cob', 'red bell pepper', 'chicken breast tenders', 'poultry seasoning', 'cumin', 'salt and pepper', 'zucchini', 'yellow onion', 'garlic cloves', 'chipotle chile in adobo', 'stewed tomatoes', 'tomato sauce', 'chicken stock', 'blue corn tortilla chips', 'cheddar cheese', 'sour cream', 'red onion', 'cilantro', 'avocado', 'lemon%2c juice of']","This is Rachel Ray's.  It is so awesome, I can't think of a single modification....it is perfect.  It is more time consuming than most tortilla soups because of the roasted veggies, but it is totally worth it.  If you wanted to go vegetarian, leave out the chicken, there is so much to this soup it would be great that way."
Scarlett's Crock Pot Cheese (And Prawn) Fondue 2 Die 4!,"['butter', 'shallots', 'prawns', 'garlic clove', 'gruyere', 'cornflour', 'pear cider', 'hot pepper sauce', 'fresh parsley', 'vegetables']","Ideal for long hot summer days when you don't feel like cooking and of course the beauty of using a slow cooker (crock pot) is that it doesn't heat the kitchen! The prawns are optional for vegetarian but if you eat fish please add them!  This is sooo fantastic! Serve with crusty bread or crudites or pretzels!  YUM!
Adapted from: Slow Cooker Cookbook by Gina Steer."
Mashed Plantains With Leeks and Fresh Herbs,"['water', 'low sodium chicken broth', 'plantains', 'unsalted butter', 'extra virgin olive oil', 'leek', 'fresh thyme', 'fresh italian parsley', 'sour cream', 'ground cumin', 'pecans', 'butter']",Adapted from Bon Appetite magazine. Plantains are those big bananas in the supermarket. Often used in Caribbean cooking. They are a starch and must be cooked before eating. In this recipe they are an alternative to mashed potatoes. The original recipe basically had more  butter and sour cream. Increase those if you want a richer dish.
Kosher Jewish  Pickles,"['pickling cucumbers', 'kosher salt', 'garlic', 'coriander seed', 'black peppercorns', 'fresh dill', 'ice', 'grape leaves', 'water']","Those of you who had the pleasure of growing up on the East Coast of the United States may have had one of these traditional Kosher pickles, made primarily by Jewish businesses. They are by no means your store bought pickles.  They are even better then your favorite deli's pickles.  These pickles are what all other pickles are founded on; quality.  
DO NOT be scared of making pickles.  This is easy, and I will give it to you in layman's terms.  
In a good authentic Kosher pickle there is no vinegar.  None, not a drop.  What kind of pickle has no vinegar?  A good one.  Think of it this way, a pickle with vinegar is a pickle that could have been really good, but the maker decided to cheat, and quicken the process.  
How long is the process?  5 days, from start to finish.  Too many for you?  Then its time to move on.  Want a fantastic, authentic, Kosher/Jewish pickles?  You have found your recipe.  
Let us begin.

P.S.  The jar. I get my jar(s) by buying a big jar of crap pickles from a food warehouse.  Then I wash it and pour some boiling water in it, and it is ready for use.  I also boil the cap just in case, but have made many batches without ever using boiling water and I have never taken ill.  Only reason I do use the boiling water on occasion is because my wife is around."
Mexican Macaroni and Beef,"['elbow macaroni', 'ground beef', 'onion', 'chili without beans', 'cottage cheese', 'corn chips', 'salt', 'chili powder', 'buttered bread crumb']",Gebhard's Chili recipe from newspaper.
Pantry Clearing Chili Bean Soup,"['onion', 'green pepper', 'carrots', 'celery rib', 'frozen corn', 'black beans', 'pink beans', 'crushed pineapple in juice', 'french lentils', 'diced tomatoes with juice', 'tomato soup', 'water', 'chili powder', 'garlic powder', 'cumin', 'cayenne pepper', 'liquid smoke']","December 26 and the last thing I want to see as another store.  Desparation leads to inspiration and this was the result. A soupy chili with a complex flavor that is part spicy and smokey with slightly sweet undertones from the pineapple.  Since this was a pantry clearing experiment, you should feel free to do the same.  Replace the pink beans with kidney beans or use red peppers instead of green ones."
Ras El Hanout,"['coriander', 'ginger', 'cardamom', 'cumin', 'cinnamon', 'turmeric', 'black pepper', 'mace', 'cayenne pepper', 'clove']","There are as many different recipes for this as there are Moroccan cooks; this is the blend I learned in culinary school and it's darn tasty.  This recipe assumes you are using all pre- ground spices, but it's even better if you start with whole spices, toast them, and grind yourself."
Silky Chocolate Kefir Tarts,"['bittersweet chocolate chips', 'sugar', 'flour', 'kosher salt', 'eggs', 'kefir', 'vanilla', 'pie crusts']","The perfect dessert for a special occasion, or just when your sweet tooth is clamoring for attention. I like using organic plain kefir as a substitute for milk for a flavorful twist."
Mushroom Lasagna: Gluten Free and Pasta Free!,"['fresh mushrooms', 'margarine', 'olive oil', 'eggs', 'garlic salt', 'italian seasoning', 'parsley flakes', 'ricotta cheese', 'part-skim mozzarella cheese', 'italian cheese blend', 'pasta sauce']","Sauteed mushrooms replace traditional lasagna noodles, and their rich flavor and texture more than make up for the absence of meat. Use 3 T. flax seed meal mixed with 1 T. water for egg-free preparation (as noted in the ingredients). Gluten free pasta is available, but because I'm severely vitamin D deficient as a result of Celiac Disease which went undiagnosed for many years, I came up with this in order to take advantage of the vitamin D in mushrooms. The cheese and pasta sauce are the two critical ingredients that will make or break this dish. We have two sauces created by local restaurants that are available in many Ohio grocery stores: LaRosa's and Annarino's. They tie for first place as the best all-purpose sauce I've ever tasted. You might consider looking in your area for a good locally produced sauce ... but maybe we're just really lucky around here! I use Mario Batali Italian Four Cheese Blend because it's outstanding and loaded with flavor."
Creme Brulee,"['heavy cream', 'vanilla bean', 'sugar', 'eggs', 'egg yolks', 'dark brown sugar', 'fresh raspberry', 'vanilla bean', 'baking chocolate', 'pralines', 'pecans', 'coffee beans', 'bananas', 'butter', 'brandy', 'brown sugar']",
Simple Garlic &amp; Pepper Rack of Lamb,"['racks of lamb', 'oil', 'garlic', 'peppercorn', 'salt']","This is an ideal way of cooking racks of lamb when you don't want a crumbed coating.  I like to serve this with a salad & potatoes (done however takes your fancy on the day!)or with steamed vegetables such as broccoli, cauliflower & carrots and a jacket baked potato, with a horror of horrors......gravy made with a pkt mix! LOL"
Chocolate Biscuits,"['self rising flour', 'butter', 'superfine sugar', 'chocolate chips', 'milk']",This is from  Small Cakes and Cookies cookbook. Wonderful book with all chocolate recipes in it.
Ridiculously Easy Chicago-Style Pizza Pie,"['frozen pie crusts', 'italian sausage', 'onion', 'mushrooms', 'mozzarella cheese', 'parmesan cheese', 'pizza sauce', 'italian seasoning', 'parmesan cheese']","Chicago-style pizza is great, but it can be a pain to make and way too expensive to buy from a restaurant... so I came up with this easy-to-make recipe.  The best Chicago pizzas usually feature cornbread crusts, but the pie crusts make a surprisingly tasty substitute!  I use this recipe by Dan-Amer #1 for the sausage (http://www.food.com/recipe/homemade-bulk-italian-sausage-chicago-style-329000), but store-bought sausage should work just as well."
Makrout a Louz - Algerian Almond Cakes #2,"['ground almonds', 'granulated sugar', 'lemons%2c zest of', 'eggs', 'cornflour', 'sugar syrup', 'icing sugar']","Delicious little diamonds of tangy almond delight! Easy to make and very much appreciated by all. Perfect for Eid celebrations or any special (or not so special!) ocassion.

This is for the lemon ones - more traditionally they are lime....

You can freeze these and then put the syrup and icing sugar on later. I like to make a few things in advance so I'm not cooking 24/7 just before Eid etc. I also make these with a mix of 250g desiccated coconut + 100g ground almonds - just as tasty & a fraction of the cost!"
Shrimp Stir-Fry,"['large shrimp', 'soy sauce', 'garlic clove', 'vegetable oil', 'red bell pepper', 'onion', 'snow peas', 'water', 'pepper', 'rice']","I addapted this out of a children's cookbook. Everyone loved it so much that I have to make it once a week now, lol. You can just serve it with boil in the bag rice which is what the original recipe suggests."
"Double Pork, Double Cheese Burgers","['bacon', 'ground pork', 'garlic clove', 'thyme', 'kosher salt', 'fresh ground pepper', 'red onions', 'olive oil', 'hamburger buns', 'unsalted butter', 'camembert cheese', 'gorgonzola', 'arugula', 'tomatoes']","Food and Wine Magazine, June /07 edition. ""These burgers pair well with the crisp, coriander-inflected Lagunitas Brewing Company’s Sonoma Farmhouse Saison, modeled after the widely distributed Belgian beer Saison Dupont—also a great match."" Chef Sang Yoon  will almost always choose ale over Riesling and this is one of his beer-friendly recipes."
Brain Cookies With Blood Glaze,"['unsalted butter', 'sugar', 'all-purpose flour', 'baking soda', 'salt', 'eggs', 'walnuts', 'vanilla', 'red food coloring', 'blue food coloring', 'icing sugar', 'red food coloring']",A great halloween cookie
Delicious Lime Cheesecake Ice Cream,"['egg yolks', 'caster sugar', 'cream cheese', 'lime curd', 'double cream', 'milk']","This is a fabulous ice cream recipe. It is THE simplest thing to put together & makes a wonderful treat.... To jazz it up sometimes I add some finely grated lime zest

Time to make doesn't include churning/freezing time ;)"
Pinto Bean Soup With Fresh Salsa,"['dried pinto beans', 'water', 'vegetable oil', 'yellow onions', 'salt', 'fresh ground black pepper', 'garlic cloves', 'chicken stock', 'plum tomatoes', 'red onion', 'fresh cilantro', 'lime%2c juice of', 'salt %26 freshly ground black pepper', 'crema']","Despite its creamy taste, this simply prepared soup is surprisingly low in fat. A cantina cook might well make up a batch from the previous day’s leftover beans. It is the perfect antidote to a blustery day, and the fresh, sharp garnish contrasts nicely with the natural richness of the beans."
Roasted Shrimp Cocktail,"['shrimp', 'olive oil', 'kosher salt', 'fresh ground black pepper']","This recipe for shrimp cocktail is way better than any cold recipe I have ever tried! I saw it on Food Network by Ina of Barefoot Contessa... The shrimp is so flavorful!! The original recipe also included a cocktail sauce, but they were so good, we didn't even need sauce!"
Caramel Butter Brie,"['butter', 'light brown sugar', 'white sugar', 'heavy whipping cream', 'nutmeg', 'brie cheese', 'pecans']",This makes a wonderful sweet/salty appetizer to spread over crackers.  Once you cut into this the soft cheese kind of oozes out and its fabulous to spread over apple slices also.
Tiramisu Piemontese,"['mascarpone', 'eggs', 'sugar', 'marsala wine', 'espresso coffee', 'ladyfingers', 'unsweetened cocoa powder', 'sweetened cocoa powder']","One of the most celebrated delicious Italian desserts, and my Roman partner Cristiano introduced me to the best possible recipe!!

""Tiramisu"" means ""Pick me up"" in Italian (Tira mi su). I was curious about the origin of this name, and when I asked Cristiano about it, he told me this rich cake full of calories (thus it would give you lots of energy) was served traditionally as a final dessert at weddings (the Italian weddings rival to those of Greeks, they keep on eating and eating all day and night!!). This was done to assure the newly weds' very ""energetic"" and passionate honeymoon following the big feast!!"
Hemingway Special- a Caribbean Inspired Cocktail,"['white rum', 'maraschino juice', 'lime%2c juice of', 'grapefruit juice', 'blue curacao', 'pineapple juice']","A spin off of the ""Hemingway Special"" Serve in a frosty glass over ice and you are set to sample a taste of the Caribbean!"
New Orleans Skillet Baked Cornbread,"['yellow cornmeal', 'flour', 'sugar', 'baking powder', 'salt', 'allspice', 'fresh ground white pepper', 'egg', 'milk', 'vegetable shortening', 'shortening']","This cornbread makes an excellent side for ""New Orleans Red Beans and Rice"" recipe #87365. This recipe also comes from the same cookbook, ""The New Orleans CookBook"" by Rima and Richard Collin. I highly recommend using bacon grease (I used pepper bacon) rather than shortening to grease the cast iron skillet. I have made this recipe both ways and the bacon adds that extra special touch that really gives a nice tie-in with the Red Beans and Rice."
Crab &amp; Fresh Basil Stuffed Mushrooms,"['monterey jack cheese', 'plain breadcrumbs', 'kosher salt', 'green onions', 'fresh basil', 'tabasco sauce', 'dry white wine', 'fresh lemon juice', 'garlic clove', 'egg', 'fresh crabmeat', 'button mushrooms', 'cooking oil']","A wonderful tasting and attractive hors d’oeuvre that can easily be made ahead of time, to be baked later. I sampled these at a friends art opening and had to have the recipe. Everyone was raving over how good they were and could not believe that she hadn't hired someone to make them."
Absolutely Delightful Scalloped Potatoes,"['potatoes', 'cream of mushroom soup', 'cream of chicken soup', 'evaporated milk', 'salt and pepper', 'cheddar cheese']",These are our family's favorite scalloped potatoes.
Thanksgiving Mashed Potatoes,"['potatoes', 'butter', 'salt', 'milk', 'chicken gravy', 'black pepper']",Mashed potatoes for this special occasion
So Easy Blackberry Sauce,"['frozen blackberries', 'cranberry sauce', 'sugar', 'water', 'flour']","The best blackberry sauce you can imagine, and SO easy! Serve with pancakes....waffles...or even over meats!"
Chicken Vegetable Soup Low Carb/Low Fat,"['skinless chicken breasts', 'carrots', 'celery', 'parsnip', 'leek', 'green beans', 'parsley', 'garlic clove', 'chicken stock', 'water', 'salt %26 pepper']",This soup is so tasty and good for you! Have as little or as much as you like! It is perfect for filling you up before your small meal of healthy stuff! I used this soup for colds/flus and even for dieting!!
Kickin' Shrimp Dip,"['cream cheese', 'sour cream', 'old bay seasoning', 'lemon juice', 'cayenne pepper', 'worcestershire sauce', 'chili powder', 'cooked shrimp']","I've tried a lot of shrimp dip recipes, and I finally decided to be creative and make my own! This has a bit of heat, since I've found that cream cheese- based dips are often bland.
We like this on buttery crackers, and celery sticks. Cooking time is chilling time."
Mom's Upside-Down Pizza,"['ground beef', 'onion', 'tomato sauce', 'spaghetti sauce mix', 'sour cream', 'mozzarella cheese', 'crescent roll dough']","I'm not sure where mom got this one from, but it looks really good!"
Alabama White Barbecue BBQ Sauce,"['mayonnaise', 'cider vinegar', 'fresh lemon juice', 'black pepper', 'cayenne pepper']",Change it up at your next BBQ!  Sauce with a clean fresh zing!  Saw this on food network and found the recipe on about.com   There are two others on zaar but this one is just a little different.  The longer you can wait to use it the better but can be used right away.
Cherry Pound Cake,"['butter', 'sugar', 'eggs', 'almond extract', 'flour', 'baking powder', 'salt', 'evaporated milk', 'maraschino cherries', 'icing sugar']",This is one of my annual Christmas recipes...it keeps very well if wrapped properly and absolutely delicious to set out with your other holiday goodies.
Festive Striped Cookies,"['butter', 'sugar', 'egg', 'vanilla extract', 'flour', 'salt', 'flaked coconut', 'baking powder', 'green food coloring', 'dried cranberries', 'red food coloring', 'almond extract']",Have not made these either..but really want to
Spicy Hot &amp; Sour Garlic Saute',"['meat', 'garlic cloves', 'fresh gingerroot', 'dried red chilies', 'water', 'ground cumin', 'ground coriander', 'ground turmeric', 'vegetable oil', 'whole cumin seeds', 'salt', 'sugar', 'lemon juice']",This is a fun & easy way to get an exotic spicy Indian style Saute' using your own choice of ingredients.
Chicken Parm Meatball Subs,"['ground chicken', 'seasoning', 'egg', 'parmesan cheese', 'italian seasoned breadcrumbs', 'parsley', 'extra virgin olive oil', 'garlic cloves', 'red pepper flakes', 'crushed tomatoes', 'chicken stock', 'salt', 'black pepper', 'fresh basil leaves', 'hoagie rolls', 'provolone cheese']","A great tasting, easy recipe from Rachael Ray."
Honey Glazed Baby Carrots,"['baby carrots', 'water', 'honey', 'butter', 'dark brown sugar', 'white wine vinegar', 'salt', 'ground allspice']",Great side dish with ham or chicken.
Beat and Bake Sponge Cake,"['margarine', 'sugar', 'flour', 'baking powder', 'milk', 'eggs', 'vanilla essence']","I have tried other sponge cake recipes and they always flop for me.  My mother use to make this when we were kids.  She doubled the ingredients and made it in one of those large oven trays that often come with the oven.  It never lasted long enough to come out of the tray!  As a variation, you could add lemon or orange rind to the mix, or even granadilla seeds."
Bulgur and Pumpkin Pilaf,"['vegetable oil', 'onion', 'pumpkin', 'cinnamon sticks', 'bay leaves', 'curry powder', 'bulgur', 'vegetable broth', 'salt', 'pepper']","I haven't made this yet ... it has been on my ""recipes to try"" list for over a year.  I'm posting it for ZWT3 -- maybe I'll finally make it!"
Fast and Easy Pork Chops,"['pork loin chops', 'beef broth', 'potatoes', 'onions', 'carrots', 'salt', 'pepper']",A neighbor gave me this recipe one evening when I was short on time to cook. It tastes like it took a long time but it was so easy.
Red Snapper Provencal,"['red snapper fillets', 'garlic cloves', 'olive oil', 'onion', 'celery', 'mushroom', 'tomatoes', 'tomato paste', 'white wine', 'clam juice', 'parsley', 'oregano', 'orange peel', 'cayenne pepper', 'salt and pepper', 'bay leaf']","You can use other white fish fillets for this dish, but I prefer Red Snapper. My own personal choice. I use 6 fillets that weigh about 8-10 ounces each for this recipe."
Pan-Fried Steak and Parsnip Salad,"['sirloin steaks', 'parsnips', 'dates', 'mixed salad greens', 'mint leaves', 'low-fat creme fraiche', 'horseradish sauce', 'lemon juice']","If you take nothing else from this recipe, note this: you can eat parsnips raw, grated, in salads.  That knowledge has revolutionised salad eating for me.  This is the recipe that taught me.  From Good Food magazine.  You could substitute plain yogurt for the creme fraiche."
Egg Enchiladas,"['butter', 'onion', 'hard-boiled eggs', 'green chilies', 'monterey jack cheese', 'parmesan cheese', 'salt', 'corn tortillas', 'creamed corn', 'tomatoes', 'prepared mustard', 'sugar', 'onion powder', 'garlic powder', 'monterey jack cheese', 'sour cream', 'chives']","A filling brunch dish, using hard-boiled eggs."
Banana Oatmeal Cookies,"['sugar', 'butter', 'eggs', 'mashed banana', 'vanilla', 'lemon juice', 'rolled oats', 'flour', 'baking soda', 'baking powder', 'salt', 'nuts']",A twist on an old favorite
Sushi Rice,"['medium grain rice', 'seasoning']",Easy to make sushi rice.
Creole Macaroni,"['ground beef', 'diced tomatoes', 'tomato paste', 'chili powder', 'paprika', 'garlic powder', 'salt and pepper', 'macaroni noodles']",this is an excellent dish easy to make and fast! way better than hamburger helper cause its homemade
Chinese Salad,"['ramen noodles', 'broccoli', 'green onion', 'sunflower seeds', 'sliced almonds', 'oil', 'sugar', 'cider vinegar']",a salad that is a bit different but tasty.  Had it at a pot luck.  add the dressing at the last minute.
Aromatic Basmati Rice (Rice Cooker),"['basmati rice', 'water', 'salt', 'cinnamon stick', 'green cardamom pods']","From The Ultimate Rice Cooker Cookbook.  The authors specify a 6 cup rice cooker for this, but I've had no problem with my 3 cup model.  This would be wonderful as a side to tandoori chicken.  Do not eat the whole spices. Cook time includes letting the rice rest on the 'keep warm' setting."
Pumpkin Chili,"['ground beef', 'pumpkin puree', 'kidney beans', 'corn', 'diced tomatoes with jalapenos', 'chili seasoning mix', 'allspice']",Add some fall flavor and some additional nutrition to your chili.
Golden Gate Grilled Cheese,"['butter', 'garlic', 'red chile', 'egg', 'milk', 'parmesan cheese', 'sourdough loaf', 'turkey', 'avocado', 'cilantro', 'muenster cheese']",From Sunset Magazine
AWESOME Coconut Cake With Glaze,"['sugar', 'oil', 'eggs', 'coconut extract', 'flour', 'buttermilk', 'baking powder', 'baking soda', 'shredded coconut', 'slivered almonds', 'sugar', 'powdered sugar', 'water', 'butter', 'coconut extract', 'butter', 'confectioners%27 sugar', 'vanilla', 'hot water', 'shredded coconut']","This cake is absolutely delicious.  It is super moist.  Instead of icing, it is drizzled with a coconut glaze.  This cake never lasts more than a day."
Angel Food Pie,"['sugar', 'cornstarch', 'salt', 'water', 'egg whites', 'vanilla', 'whipped cream']","No specified time, so I just put 1 hour preparation time."
Mom's Bacon-Wrapped Meatloaf #RSC,"['zucchini', 'onion', 'red bell pepper', 'cherry tomatoes', 'quick-cooking oats', 'panko breadcrumbs', 'lemon juice', 'lemon zest', 'egg', 'bacon', 'monterey jack cheese', 'monterey jack cheese', 'salsa', 'salsa', 'ground beef', 'reynolds wrap foil']","Ready, Set, Cook!  Reynolds Wrap Contest Entry.  It's a complete meal- it contains protein, grains, and vegetables! It can be made ahead during spare time and it's simple to make and tastes great!"
Pasta Primavera,"['asparagus', 'broccoli', 'snow pea pods', 'yellow squash', 'zucchini', 'vegetables', 'mushrooms', 'garlic clove', 'water', 'linguine', 'dry white wine', 'chicken bouillon', 'skim milk', 'flour', 'parmesan cheese', 'parmesan cheese', 'fresh parsley', 'fresh basil', 'salt', 'pepper']",This is very yummy and is great in the summer when watching your calorie intake
SWEET YOGURT WITH SAFFRON AND PISTACHIOS (SHRIKHAND),"['yogurt', 'saffron thread', 'milk', 'sugar', 'green cardamom seeds', 'pistachios']",The recipe for this cool and creamy dessert is based on one in Pushpesh Pant's India Cookbook. Time doesn't include draining the yogurt overnight.
Noodle Pudding,"['noodles', 'sugar', 'salt', 'eggs', 'large curd cottage cheese', 'cream cheese', 'butter', 'sour cream', 'raisins', 'cinnamon-sugar mixture']",Interesting recipe given to me by a neighbor when I was 10 yrs. old and just beginning to cook. Our neighbor was Jewish and I'm not sure if this recipe was to celebrate any of their religious holidays?
Spinach and Feta Scones,"['vegetable oil', 'green onions', 'eggs', 'milk', 'all-purpose flour', 'sugar', 'baking powder', 'oregano', 'salt', 'garlic powder', 'frozen chopped spinach', 'feta cheese']",Spinach and feta scones with a bit of green onion for added flavor. I admit I have not tried these. I'm posting it for an ISO request on the recipe board.
Tom's Vanilla Frozen Yogurt,"['sugar', 'unflavored gelatin', 'salt', 'skim milk', 'plain low-fat yogurt', 'vanilla extract']",A very good low-fat treat.
Biryani,"['saffron', 'milk', 'hot green chili peppers', 'onions', 'garlic', 'clove', 'peppercorns', 'cardamom seed', 'coriander seed', 'cumin seed', 'poppy seed', 'mace', 'cilantro', 'fresh lemon juice', 'plain yogurt', 'boneless chicken', 'salt', 'vegetable oil', 'ghee', 'onion', 'tomatoes', 'basmati rice', 'raisins', 'cashews', 'almonds', 'eggs']","Delhi, India"
Roasted Sweet Potato Side or Main,"['sweet potatoes', 'red bell pepper', 'red onion', 'olive oil', 'dried basil', 'sea salt', 'garlic powder', 'cheese']",A wonderful way to get beta carotene and not be stuck in the super sweet mode with sweet potatoes.
Creamy Buffalo Dip,"['onion', 'garlic', 'butter', 'dried ancho chile powder', 'paprika', 'dried chipotle powder', 'lime juice', 'salt', 'hot sauce', 'sour cream']","Excellent as a dip for chips, fried shrimp, chicken tenders, jo-jos, you name it! My husband came up with this one night when I was craving spicy sauce."
Frozen Coffee Cooler,"['ice cubes', 'brewed coffee', 'coffee liqueur', 'sugar', 'ground cinnamon', 'half-and-half', 'whipped cream', 'cinnamon']",This is from Southern Living. It is so much better than the ones you can buy at some coffee places. Very easy to make.
Broccoli and Egg Lasagna,"['butter', 'flour', 'salt and pepper', 'half-and-half', 'green onion', 'hot pepper sauce', 'lasagna noodles', 'cooked ham', 'frozen chopped broccoli', 'parmesan cheese', 'cheddar cheese', 'hard-boiled eggs']","Here is a wonderful brunch recipe, I make it quite often at my house for weekend gatherings. I always prepare it a night before, refrigerate, then bake it before we eat, this saves a lot of time. This is also great for supper, with a salad on the side. Enjoy! Note: cooking time does not include cooking pasta."
Healthy Breakfast Energy Bars,"['rolled oats', 'whole wheat flour', 'shredded coconut', 'nuts', 'chocolate chips', 'honey', 'low-fat margarine', 'egg']",Homemade breakfast bars full of goodness. Of course you can vary the fruit/chocolate chips etc..etc.. that you add.
Crock Pot Jambalaya,"['skinless chicken breasts', 'smoked sausage', 'prawns', 'green pepper', 'red pepper', 'yellow pepper', 'celery ribs', 'onion', 'baby corn', 'red chilies', 'garlic cloves', 'chopped tomatoes', 'tomato paste', 'beef stock', 'rice', 'black pepper', 'white pepper', 'cayenne pepper', 'paprika', 'ground cumin', 'dried basil', 'dried oregano', 'frying oil']",This is maybe not the Authentic way of cooking Jambalaya but I prepared it for a family Mothers day party alongside Deep fried Turkey and everyone seemed to like it
Low Fat Wholesome Banana Bread,"['bananas', 'whole wheat flour', 'egg whites', 'palm sugar', 'baking soda', 'salt', 'olive oil']","Delicious sweet banana bread for those wishing for a lighter fare, but who still possess their tastebuds!"
Bean Stew With Cornmeal-Cheddar Dumplings,"['onions', 'garlic', 'oil', 'jalapeno pepper', 'red bell pepper', 'yellow bell pepper', 'chili powder', 'cumin', 'oregano', 'whole tomatoes', 'zucchini', 'pinto beans', 'black beans', 'salt and pepper', 'flour', 'cornmeal', 'baking powder', 'salt', 'crisco shortening', 'cheddar cheese', 'half-and-half cream', 'cayenne pepper']",This is a hearty vegetable stew. Adjust all seasonings to taste.
